observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
682,82435259243765,16.660279,1.080053,0.323811,15.571173,0.000000,52
683,82435275904044,16.663002,1.075202,0.297540,15.581164,0.000000,52
684,82435292567046,16.668752,0.990055,0.466067,15.671475,0.000000,52
685,82435309235798,16.663021,3.684181,0.439669,12.972302,0.000000,52
686,82435325898819,16.673587,1.113476,0.486065,15.551743,0.000000,52
687,82435342572406,16.661878,0.964875,0.468944,15.689114,0.000000,52
688,82435359234284,16.664281,0.869721,0.429127,15.788424,0.000000,52
689,82435375898565,16.672716,0.824090,0.497955,15.842305,0.000000,52
690,82435392571281,16.664178,0.995473,0.491943,15.662122,0.000000,52
691,82435409235459,16.664057,3.320115,0.455651,13.337938,0.000000,52
692,82435425899516,16.669278,0.825505,0.503685,15.837925,0.000000,52
693,82435442568794,16.664601,1.052744,0.507767,15.605972,0.000000,52
694,82435459233395,16.668394,0.898219,0.451380,15.763256,0.000000,52
695,82435475901789,16.663673,1.100489,0.415796,15.557224,0.000000,52
696,82435492565462,16.669955,0.820845,0.498443,15.842744,0.000000,52
697,82435509235417,16.666004,3.504395,0.528469,13.155438,0.000000,52
698,82435525901421,16.667255,0.955429,0.466809,15.703838,0.000000,52
699,82435542568676,16.667639,1.124619,0.454424,15.535312,0.000000,52
700,82435559236315,16.665335,0.865801,0.443645,15.792611,0.000000,52
701,82435575901650,16.667780,0.833280,0.308758,15.827520,0.000000,52
702,82435592569430,16.669895,0.910076,0.316528,15.752433,0.000000,52
703,82435609239325,16.662182,3.342502,0.411898,13.312182,0.000000,52
704,82435625901507,16.668299,0.865227,0.301563,15.796882,0.000000,52
705,82435642569806,16.665415,0.859837,0.348264,15.798588,0.000000,53
706,82435659235221,16.729188,1.114125,0.303315,15.605977,0.000000,53
707,82435675964409,16.672813,1.241755,0.329683,15.419046,0.000000,53
708,82435692637222,16.656925,1.089402,0.470206,15.558850,0.000000,53
709,82435709294147,16.666594,4.476112,0.464671,12.183155,0.000000,53
710,82435725960741,16.665606,1.109431,0.450691,15.548755,0.000000,53
711,82435742626347,16.674189,1.092992,0.320005,15.573078,0.000000,53
712,82435759300536,16.659889,1.129454,0.369250,15.523483,0.000000,53
713,82435775960425,16.667406,0.901595,0.444164,15.758671,0.000000,53
714,82435792627831,16.692881,1.095314,0.465889,15.589618,0.000000,53
715,82435809320712,16.661599,3.371652,0.446640,13.283916,0.000000,53
716,82435825982311,16.667352,0.857091,0.461913,15.803768,0.000000,53
717,82435842649663,16.672674,0.881360,0.465894,15.783065,0.000000,53
718,82435859322337,16.662326,1.357752,0.507858,15.298085,0.000000,53
719,82435875984663,16.665315,0.973401,0.433733,15.685573,0.000000,53
720,82435892649978,16.667058,0.837644,0.575137,15.823365,0.000000,53
721,82435909317036,16.666443,3.524193,0.421185,13.136068,0.000000,53
722,82435925983479,16.668919,1.165525,0.306519,15.497446,0.000000,53
723,82435942652398,16.665132,0.962271,0.300003,15.696184,0.000000,53
724,82435959317530,16.665871,0.819946,0.334336,15.839911,0.000000,53
725,82435975983401,16.671116,2.259576,0.357915,14.404783,0.000000,53
726,82435992654517,16.665235,1.242140,0.433354,15.415536,0.000000,53
727,82436009319752,16.665114,3.303630,0.427547,13.354979,0.000000,53
728,82436025984866,16.666543,0.841967,0.428179,15.818751,0.000000,53
729,82436042651409,16.669710,0.840908,0.538826,15.821937,0.000000,53
730,82436059321119,16.669685,1.153318,0.456968,15.507663,0.000000,53
731,82436075990804,16.660135,1.370676,0.435363,15.280210,0.000000,53
732,82436092650939,16.667762,0.981216,0.597572,15.680795,0.000000,53
733,82436109318701,16.666327,3.636613,0.664166,13.023047,0.000000,53
734,82436125985028,16.667404,1.059579,0.467372,15.601446,0.000000,53
735,82436142652432,16.665038,0.896571,0.436259,15.762320,0.000000,53
736,82436159317470,16.666757,0.854901,0.413456,15.805925,0.000000,53
737,82436175984227,16.667248,0.852082,0.504975,15.809968,0.000000,53
738,82436192651475,16.667002,1.166700,0.421690,15.494241,0.000000,53
739,82436209318477,16.667629,3.567884,0.418512,13.094274,0.000000,53
740,82436225986106,16.668740,0.953885,0.438268,15.707987,0.000000,53
741,82436242654846,16.669799,2.050456,0.700295,14.610511,0.000000,54
742,82436259324645,16.663311,1.146575,0.498864,15.507916,0.000000,54
743,82436275987956,16.666972,1.074486,0.469967,15.584863,0.000000,54
744,82436292654928,16.664509,1.938894,0.547029,14.718526,0.000000,54
745,82436309319437,16.667170,4.008436,0.851897,12.651544,0.000000,54
746,82436325986607,16.668180,1.190340,0.494405,15.471331,0.000000,54
747,82436342654787,16.674555,1.043344,0.481922,15.619444,0.000000,54
748,82436359329342,16.657784,1.107959,0.471507,15.540667,0.000000,54
749,82436375987126,16.668785,0.967946,0.487016,15.694116,0.000000,54
750,82436392655911,16.669854,1.065041,0.485846,15.593432,0.000000,54
751,82436409325765,16.662500,4.055562,0.349762,12.598763,0.000000,54
752,82436425988265,16.665902,0.917569,0.354132,15.741392,0.000000,54
753,82436442654167,16.676103,0.921912,0.366160,15.742266,0.000000,54
754,82436459330270,16.659563,0.948030,0.456993,15.701155,0.000000,54
755,82436475989833,16.663342,0.997247,0.342808,15.658187,0.000000,54
756,82436492653175,16.667616,0.866945,0.399753,15.794170,0.000000,54
757,82436509320791,16.667228,3.815254,0.474995,12.844912,0.000000,54
758,82436525988019,16.665699,1.570710,0.391947,15.088234,0.000000,54
759,82436542653718,16.668828,0.938310,0.392525,15.722586,0.000000,54
760,82436559322546,16.665112,0.895632,0.361196,15.762743,0.000000,54
761,82436575987658,16.670048,0.893604,0.434557,15.768824,0.000000,54
762,82436592657706,16.665545,1.112071,0.329997,15.544673,0.000000,54
763,82436609323251,16.665167,3.871969,0.345051,12.784875,0.000000,54
764,82436625988418,16.669111,1.033590,0.379947,15.627819,0.000000,54
765,82436642657529,16.674502,1.064893,0.496639,15.596796,0.000000,54
766,82436659332031,16.656930,1.187888,0.397822,15.461544,0.000000,54
767,82436675988961,16.673290,1.054978,0.374004,15.606738,0.000000,54
768,82436692662251,16.658654,0.811205,0.490783,15.840792,0.000000,54
769,82436709320905,16.667931,3.321488,0.394853,13.339424,0.000000,54
770,82436725988836,16.665842,0.790043,0.410496,15.869619,0.000000,54
771,82436742654678,16.665960,0.819576,0.410669,15.840643,0.000000,55
772,82436759320638,16.667121,1.072344,0.392567,15.589414,0.000000,55
773,82436775987759,16.667206,0.885307,0.520800,15.774629,0.000000,55
774,82436792654965,16.665109,0.946777,0.424101,15.712426,0.000000,55
775,82436809320074,16.668859,4.087649,0.383887,12.575991,0.000000,55
776,82436825988933,16.666867,0.819068,0.369125,15.841167,0.000000,55
777,82436842655800,16.671514,0.834232,0.383583,15.828443,0.000000,55
778,82436859327314,16.667186,1.427445,0.425322,15.229942,0.000000,55
779,82436875994500,16.662581,1.115592,0.393363,15.539409,0.000000,55
780,82436892657081,16.665632,1.144749,8.412229,15.513731,0.000000,55
781,82436909322713,18.450658,18.443617,1.793574,0.001144,0.000000,55
782,82436927773371,16.670032,1.023438,0.497291,15.642643,0.000000,55
783,82436944443403,16.665582,0.869895,0.506374,15.789880,0.000000,55
784,82436961108985,16.667344,1.001083,0.573863,15.659811,0.000000,55
785,82436977776329,16.666504,1.391190,0.516721,15.269352,0.000000,55
786,82436994442833,16.668069,0.827053,0.564061,15.833602,0.000000,55
787,82437011110902,16.666141,3.528798,0.492510,13.131373,0.000000,55
788,82437027777043,16.667257,0.712429,0.559303,15.948071,0.000000,55
789,82437044444300,16.667182,0.937858,0.522391,15.723715,0.000000,56
790,82437061111482,16.672336,1.253760,0.549663,15.410397,0.000000,56
791,82437077783818,16.662627,1.146955,0.512556,15.507055,0.000000,56
792,82437094446445,16.667878,1.057917,0.539734,15.602687,0.000000,56
793,82437111114323,16.664041,4.989601,0.513339,11.666316,0.000000,56
794,82437127778364,16.666861,0.984889,0.332209,15.676045,0.000000,56
795,82437144445225,16.667499,1.010205,0.522226,15.649929,0.000000,56
796,82437161112724,16.665699,1.248932,0.583960,15.409713,0.000000,56
797,82437177778423,16.669607,1.130066,0.521572,15.532938,0.000000,56
798,82437194448030,16.665075,1.118922,0.362390,15.539868,0.000000,56
799,82437211113105,16.667227,4.080773,0.476565,12.579097,0.000000,56
800,82437227780332,16.668537,0.894586,0.641585,15.766944,0.000000,56
801,82437244448869,16.666787,1.144932,0.549643,15.514900,0.000000,56
802,82437261115656,16.669479,1.430917,0.504369,15.229027,0.000000,56
803,82437277785135,16.661025,1.087744,0.500856,15.563697,0.000000,56
804,82437294446160,16.666809,1.063303,0.555711,15.596544,0.000000,56
805,82437311112969,16.668081,3.667965,0.527821,12.992768,0.000000,56
806,82437327781050,16.671816,1.019070,0.357263,15.644199,0.000000,56
807,82437344452866,16.662170,1.058880,0.336541,15.592325,0.000000,56
808,82437361115036,16.664275,1.041975,0.423104,15.615437,0.000000,56
809,82437377779311,16.669815,1.609186,0.559146,15.053887,0.000000,56
810,82437394449126,16.663942,1.127217,0.507950,15.529680,0.000000,56
811,82437411113068,16.667755,3.901788,0.483663,12.758997,0.000000,56
812,82437427780823,16.667930,0.954995,0.421981,15.705947,0.000000,56
813,82437444448753,16.666585,1.087934,0.572741,15.571018,0.000000,57
814,82437461115338,16.665738,1.047786,0.351357,15.610980,0.000000,57
815,82437477781076,16.667772,1.012365,0.493749,15.648859,0.000000,57
816,82437494448848,16.666533,1.301726,0.549738,15.356933,0.000000,57
817,82437511115381,16.668207,4.231353,0.552443,12.427732,0.000000,57
818,82437527783588,16.666081,1.466017,0.562202,15.192126,0.000000,57
819,82437544449669,16.664441,1.279765,0.460785,15.378031,0.000000,57
820,82437561114110,16.666818,0.983958,0.504014,15.675614,0.000000,57
821,82437577780928,16.665929,0.977362,0.553661,15.682402,0.000000,57
822,82437594446857,16.671440,1.044305,0.549965,15.618668,0.000000,57
823,82437611118297,16.663028,4.277431,1.170489,12.377374,0.000000,57
824,82437627781325,16.668923,0.894635,0.549776,15.767549,0.000000,57
825,82437644450248,16.665141,0.879539,0.527425,15.778988,0.000000,57
826,82437661115389,16.670394,1.014612,0.583879,15.648626,0.000000,57
827,82437677785783,16.671005,1.226392,0.468769,15.436495,0.000000,57
828,82437694456788,16.663981,1.038097,0.591194,15.618681,0.000000,57
829,82437711120769,16.668266,3.738869,0.531403,12.922964,0.000000,57
830,82437727789035,16.668057,1.374198,0.515227,15.282237,0.000000,57
831,82437744457092,16.665040,1.191298,0.501823,15.462940,0.000000,57
832,82437761122132,16.668578,1.036387,0.503423,15.624690,0.000000,57
833,82437777790710,16.671185,1.140635,0.576666,15.520029,0.000000,57
834,82437794461895,16.660384,1.349277,0.542625,15.302857,0.000000,57
835,82437811122279,16.667077,3.423350,0.512634,13.236642,0.000000,57
836,82437827789356,16.666695,0.899415,0.514422,15.761234,0.000000,57
837,82437844456051,16.668741,1.332947,0.567193,15.327557,0.000000,57
838,82437861124792,16.668184,0.959243,0.500740,15.699946,0.000000,57
839,82437877792976,16.661544,0.990058,0.499014,15.661076,0.000000,57
840,82437894454520,16.666996,0.800630,0.632024,15.860127,0.000000,58
841,82437911121516,16.667798,3.746797,0.363826,12.913183,0.000000,58
842,82437927789314,16.670332,1.126247,0.377346,15.535299,0.000000,58
843,82437944459646,16.661957,1.434351,0.334628,15.220087,0.000000,58
844,82437961121603,16.667456,0.967329,0.341588,15.693334,0.000000,58
845,82437977789059,16.671343,1.007726,0.547088,15.655895,0.000000,58
846,82437994460402,16.663763,1.225861,0.525925,15.427589,0.000000,58
847,82438011124165,16.667049,3.962569,0.525451,12.696616,0.000000,58
848,82438027791214,16.664254,0.953838,0.494675,15.703827,0.000000,58
849,82438044455468,16.670652,0.976380,0.418329,15.686430,0.000000,58
850,82438061126120,16.664351,1.472822,0.538087,15.184153,0.000000,58
851,82438077790471,16.674997,1.261446,0.531878,15.406356,0.000000,58
852,82438094465468,16.666731,1.100863,0.616051,15.558872,0.000000,58
853,82438111132199,16.666393,3.703811,0.620105,12.954863,0.000000,58
854,82438127798592,16.665852,1.184292,0.537039,15.475034,0.000000,58
855,82438144464444,16.665878,1.067654,0.496236,15.591365,0.000000,58
856,82438161130322,16.668745,0.953294,0.510201,15.709041,0.000000,58
857,82438177799067,16.667152,1.330014,0.723573,15.328291,0.000000,58
858,82438194466219,16.665890,2.236197,0.640447,14.422118,0.000000,58
859,82438211132109,16.666755,3.877804,0.489897,12.781938,0.000000,58
860,82438227798864,16.668272,0.923213,0.778980,15.736806,0.000000,58
861,82438244467136,16.664028,1.055434,0.537205,15.600329,0.000000,58
862,82438261131164,16.669731,1.174915,0.625403,15.487864,0.000000,58
863,82438277800895,16.664317,1.668038,0.511930,14.987166,0.000000,58
864,82438294465212,16.667039,1.051983,0.657911,15.609048,0.000000,58
865,82438311132251,16.666800,4.053946,0.497075,12.606403,0.000000,58
866,82438327799051,16.669413,1.054041,0.553937,15.607413,0.000000,58
867,82438344468464,16.665388,1.198972,0.517906,15.458304,0.000000,59
868,82438361133852,16.665367,1.142655,0.482526,15.515835,0.000000,59
869,82438377799219,16.666053,1.113880,0.638312,15.545018,0.000000,59
870,82438394465272,16.668489,2.992821,0.526576,13.668318,0.000000,59
871,82438411133761,16.670506,3.977503,0.580100,12.682942,0.000000,59
872,82438427804267,16.663089,1.127701,1.021743,15.526715,0.000000,59
873,82438444467356,16.666317,1.052026,0.516468,15.607205,0.000000,59
874,82438461133673,16.668629,1.439533,0.577791,15.222087,0.000000,59
875,82438477802302,16.662667,1.408819,0.529178,15.246973,0.000000,59
876,82438494464969,16.668342,1.004324,0.493569,15.658242,0.000000,59
877,82438511133311,16.667327,4.226465,0.570396,12.433954,0.000000,59
878,82438527800638,16.667721,1.112675,0.609469,15.547602,0.000000,59
879,82438544468359,16.667325,1.636233,0.523369,15.022528,0.000000,59
880,82438561135684,16.664444,1.140232,0.492635,15.516570,0.000000,59
881,82438577800128,16.667256,1.019091,0.551234,15.640843,0.000000,59
882,82438594467384,16.668176,1.197039,0.555084,15.463257,0.000000,59
883,82438611135560,16.665544,4.530390,0.361273,12.127277,0.000000,59
884,82438627801104,16.666419,1.140950,0.327904,15.517816,0.000000,59
885,82438644467523,16.669542,1.048308,0.624148,15.613325,0.000000,59
886,82438661137065,16.662497,1.434150,0.564963,15.220561,0.000000,59
887,82438677799562,16.671297,1.587834,0.521351,15.075332,0.000000,59
888,82438694470859,16.663016,1.189857,0.352495,15.465611,0.000000,59
889,82438711133875,16.667838,3.766828,0.628159,12.893490,0.000000,59
890,82438727801713,16.735630,1.470615,0.561100,15.258252,0.000000,59
891,82438744537343,16.668858,1.225232,0.614818,15.435383,0.000000,60
892,82438761206201,16.663540,1.779734,0.520360,14.873249,0.000000,60
893,82438777869741,16.665974,1.252405,0.551552,15.406827,0.000000,60
894,82438794535715,16.667513,1.239805,0.560047,15.420028,0.000000,60
895,82438811203228,16.664747,4.731578,0.502856,11.926804,0.000000,60
896,82438827867975,16.669116,1.138281,0.519277,15.524141,0.000000,60
897,82438844537091,16.667650,1.046920,0.758404,15.612695,0.000000,60
898,82438861204741,16.667245,1.428173,0.641155,15.231152,0.000000,60
899,82438877871986,16.666191,1.116337,0.519381,15.540877,0.000000,60
900,82438894538177,16.665856,1.080357,0.578318,15.578395,0.000000,60
901,82438911204033,16.663477,3.946900,0.608532,12.709515,0.000000,60
902,82438927867510,16.672227,1.312470,0.558674,15.352814,0.000000,60
903,82438944539737,16.669435,1.281471,0.542687,15.380061,0.000000,60
904,82438961209172,16.662729,1.034747,0.515637,15.620357,0.000000,60
905,82438977871901,16.667238,1.109855,0.602119,15.550723,0.000000,60
906,82438994539139,16.666922,1.065289,0.660282,15.594173,0.000000,60
907,82439011206061,16.667708,4.113777,0.548834,12.543396,0.000000,60
908,82439027873769,16.663723,2.005477,0.520429,14.650898,0.000000,60
909,82439044537492,16.666555,0.967795,0.624838,15.692868,0.000000,60
910,82439061204047,16.667126,0.981943,0.651816,15.678599,0.000000,60
911,82439077871173,16.673175,1.052498,0.522834,15.611945,0.000000,60
912,82439094544348,16.661372,1.194777,0.557106,15.457742,0.000000,60
913,82439111205720,16.666782,4.183028,0.542628,12.476581,0.000000,60
914,82439127872502,16.669261,1.061012,0.548537,15.600156,0.000000,60
915,82439144541763,16.663782,1.407556,0.504634,15.248643,0.000000,61
916,82439161205545,16.665524,1.007929,0.373174,15.651203,0.000000,61
917,82439177871069,16.669952,1.020898,0.497455,15.641695,0.000000,61
918,82439194541021,16.666515,1.291923,0.363470,15.367041,0.000000,61
919,82439211207536,16.665659,5.038167,0.395579,11.619485,0.000000,61
920,82439227873195,16.669861,1.096141,0.644062,15.565206,0.000000,61
921,82439244543056,16.664787,1.273784,0.543941,15.382537,0.000000,61
922,82439261207843,16.666500,1.495842,0.579909,15.162450,0.000000,61
923,82439277874343,16.667893,1.276992,0.531594,15.381662,0.000000,61
924,82439294542236,16.666305,1.080031,0.369370,15.577579,0.000000,61
925,82439311208541,16.664672,4.089938,0.346102,12.567881,0.000000,61
926,82439327873213,16.666514,0.942678,0.517259,15.716917,0.000000,61
927,82439344539727,16.678486,1.089975,0.671741,15.576942,0.000000,61
928,82439361218213,16.654825,1.480561,0.343752,15.164651,0.000000,61
929,82439377873038,16.668966,1.018766,0.402166,15.641709,0.000000,61
930,82439394542004,16.667006,1.287904,0.533152,15.370540,0.000000,61
931,82439411209010,16.664471,3.939449,0.441737,12.717038,0.000000,61
932,82439427873481,16.668124,1.085200,0.503667,15.575532,0.000000,61
933,82439444541605,16.665991,1.269208,1.477899,15.389387,0.000000,61
934,82439461207596,16.669315,1.379132,0.535083,15.282647,0.000000,61
935,82439477876911,16.661611,1.395400,0.319581,15.258615,0.000000,61
936,82439494538522,16.666864,1.009432,0.368120,15.650820,0.000000,61
937,82439511205386,16.669393,3.858446,0.349796,12.803839,0.000000,61
938,82439527874779,16.671409,1.027545,0.367257,15.633456,0.000000,61
939,82439544546188,16.665719,1.154565,0.510260,15.500858,0.000000,61
940,82439561211907,16.660764,1.160445,0.409986,15.491668,0.000000,61
941,82439577872671,16.667014,1.272081,0.501584,15.388363,0.000000,61
942,82439594539685,16.668684,0.890343,0.582768,15.771459,0.000000,61
943,82439611208369,16.663922,3.602749,0.580053,13.055022,0.000000,61
944,82439627872291,16.669904,0.824131,0.556984,15.838894,0.000000,62
945,82439644542195,16.664851,1.136891,0.547260,15.521536,0.000000,62
946,82439661207046,16.666663,1.104880,0.559244,15.554584,0.000000,62
947,82439677873709,16.669700,2.238999,0.492468,14.423262,0.000000,62
948,82439694543409,16.663823,1.027997,0.419531,15.628820,0.000000,62
949,82439711207232,16.668527,3.465605,0.574345,13.196755,0.000000,62
950,82439727875759,16.668115,1.030576,0.514965,15.630752,0.000000,62
951,82439744543874,16.662917,1.007367,0.533603,15.649040,0.000000,62
952,82439761206791,16.673489,0.895661,0.523765,15.768890,0.000000,62
953,82439777880280,16.660226,0.968035,0.510141,15.684684,0.000000,62
954,82439794540506,16.668915,1.105409,0.581217,15.555894,0.000000,62
955,82439811209421,16.665470,3.479754,0.497817,13.177491,0.000000,62
956,82439827874891,16.671301,0.948275,0.506130,15.715283,0.000000,62
957,82439844546192,16.662408,1.065480,0.506028,15.589769,0.000000,62
958,82439861208600,16.678940,0.852839,0.531313,15.814090,0.000000,62
959,82439877887540,16.670348,1.491005,0.569295,15.165644,0.000000,62
960,82439894557888,16.660279,1.516423,0.534132,15.128615,0.000000,62
961,82439911218167,16.658322,3.727163,0.504023,12.922087,0.000000,62
962,82439927876489,16.671903,0.874694,0.561743,15.787760,0.000000,62
963,82439944548392,16.663805,1.328517,0.529464,15.326535,0.000000,62
964,82439961212197,16.664173,1.208500,0.506168,15.447953,0.000000,62
965,82439977876370,16.667370,1.082175,0.548257,15.577587,0.000000,62
966,82439994543740,16.668135,1.030439,0.591708,15.630017,0.000000,62
967,82440011211875,16.668340,4.387997,0.539273,12.271446,0.000000,62
968,82440027880215,16.663391,1.168392,0.519608,15.486602,0.000000,62
969,82440044543606,16.669966,1.139346,0.547398,15.523633,0.000000,63
970,82440061213572,16.665340,0.969211,0.527401,15.689554,0.000000,63
971,82440077878912,16.661446,1.171291,0.544339,15.483894,0.000000,63
972,82440094540358,16.672002,0.952958,0.574482,15.713008,0.000000,63
973,82440111212360,16.663213,5.119290,0.455104,11.535827,0.000000,63
974,82440127875573,16.670773,0.974697,0.549221,15.688856,0.000000,63
975,82440144546346,16.669193,1.272642,0.560547,15.386352,0.000000,63
976,82440161215539,16.663236,1.230887,0.504954,15.422850,0.000000,63
977,82440177878775,16.666661,1.030891,0.499917,15.628387,0.000000,63
978,82440194545436,16.663686,1.189779,0.697264,15.465735,0.000000,63
979,82440211209122,16.673377,4.001118,0.503841,12.663296,0.000000,63
980,82440227882499,16.664230,1.277293,0.713834,15.377791,0.000000,63
981,82440244546729,16.665509,1.111467,1.452226,15.545545,0.000000,63
982,82440261212238,16.668535,1.147537,0.578926,15.512848,0.000000,63
983,82440277880773,16.666362,1.360437,0.386330,15.297362,0.000000,63
984,82440294547135,16.663117,1.354716,0.346579,15.298821,0.000000,63
985,82440311210252,16.677976,3.863161,0.335790,12.807448,0.000000,63
986,82440327888228,16.667527,0.998162,0.378999,15.660403,0.000000,63
987,82440344555755,16.664095,1.342364,0.501231,15.313261,0.000000,63
988,82440361219850,16.665444,1.122866,0.481921,15.535432,0.000000,63
989,82440377885294,16.670090,1.018555,0.508557,15.644254,0.000000,63
990,82440394555384,16.667402,1.222513,0.495152,15.435840,0.000000,63
991,82440411222786,16.665106,4.573374,0.389258,12.083767,0.000000,63
992,82440427887892,16.673724,1.034952,0.339878,15.628072,0.000000,63
993,82440444561616,16.660691,1.373516,0.347863,15.277037,0.000000,63
994,82440461222307,16.672125,1.120066,0.620268,15.541249,0.000000,63
995,82440477894432,16.659236,1.382166,0.670097,15.264717,0.000000,63
996,82440494553668,16.668697,1.181701,0.531325,15.479948,0.000000,63
997,82440511222365,16.666013,3.901186,0.511745,12.756085,0.000000,63
998,82440527888378,16.670167,0.999645,0.544775,15.661202,0.000000,63
999,82440544558545,16.665762,1.544570,0.692118,15.112017,0.000000,64
1000,82440561224307,16.664450,1.482054,0.511544,15.173052,0.000000,64
1001,82440577888757,16.666805,1.197810,0.509573,15.461804,0.000000,64
1002,82440594555562,16.671716,1.216039,0.570711,15.446591,0.000000,64
1003,82440611227278,16.659488,4.591269,0.553354,12.059067,0.000000,64
1004,82440627886766,16.667655,0.960527,0.548528,15.701106,0.000000,64
1005,82440644554421,16.666969,1.083592,0.567061,15.575988,0.000000,64
1006,82440661221390,16.670368,1.388827,0.521322,15.271048,0.000000,64
1007,82440677891758,16.668140,1.189981,0.392625,15.468141,0.000000,64
1008,82440694559898,16.667886,1.239266,0.518140,15.421115,0.000000,64
1009,82440711227784,16.669275,3.925897,0.482610,12.736110,0.000000,64
1010,82440727897059,16.667221,0.990497,0.527861,15.668856,0.000000,64
1011,82440744564280,16.667366,1.210905,0.535378,15.447512,0.000000,64
1012,82440761231646,16.666007,1.349465,0.575448,15.308500,0.000000,64
1013,82440777897653,16.667397,1.105881,0.476746,15.553067,0.000000,64
1014,82440794565050,16.667621,1.064830,0.634599,15.594311,0.000000,64
1015,82440811232671,16.664546,4.384741,0.585381,12.271873,0.000000,64
1016,82440827897217,16.674386,1.273668,0.509119,15.389909,0.000000,64
1017,82440844571603,16.657883,1.032506,0.491357,15.617014,0.000000,64
1018,82440861229486,16.673063,1.024347,0.565770,15.638100,0.000000,64
1019,82440877902549,16.663518,1.450465,0.616813,15.202760,0.000000,64
1020,82440894566067,16.665619,1.108115,0.548772,15.549272,0.000000,64
1021,82440911231686,16.667363,3.938697,0.487410,12.720845,0.000000,65
1022,82440927899049,16.663771,0.963684,0.514644,15.693007,0.000000,65
1023,82440944562820,16.669118,1.087880,0.451635,15.574238,0.000000,65
1024,82440961231938,16.670596,2.069904,0.473160,14.590954,0.000000,65
1025,82440977902534,16.662160,1.084090,0.370595,15.569745,0.000000,65
1026,82440994564694,16.666816,1.279182,0.604351,15.379964,0.000000,65
1027,82441011231510,16.665157,4.123046,0.529587,12.534672,0.000000,65
1028,82441027896667,16.665374,1.010380,0.503148,15.649098,0.000000,65
1029,82441044562041,16.668215,1.070302,0.500257,15.591463,0.000000,65
1030,82441061230256,16.672126,1.037572,0.594016,15.625754,0.000000,65
1031,82441077902382,16.662873,1.357224,0.662181,15.296855,0.000000,65
1032,82441094565255,16.666016,1.502159,0.567274,15.155892,0.000000,65
1033,82441111231271,16.665629,3.969520,0.501469,12.687938,0.000000,65
1034,82441127896900,16.668649,0.992857,0.601414,15.668029,0.000000,65
1035,82441144565549,16.667354,1.403939,0.403954,15.255585,0.000000,65
1036,82441161232903,16.664810,1.165824,0.454091,15.491686,0.000000,65
1037,82441177897713,16.667528,1.039808,0.518927,15.620007,0.000000,65
1038,82441194565241,16.665620,1.060064,0.534259,15.597715,0.000000,65
1039,82441211230861,16.663894,4.265616,0.516292,12.392329,0.000000,65
1040,82441227894755,16.672812,0.896883,0.568727,15.769883,0.000000,65
1041,82441244567567,16.663733,1.184800,0.539022,15.471137,0.000000,65
1042,82441261231300,16.668519,1.179035,0.658440,15.482423,0.000000,65
1043,82441277899819,16.667182,1.529729,0.365486,15.129907,0.000000,65
1044,82441294567001,16.666027,1.235526,0.366277,15.422456,0.000000,65
1045,82441311233028,16.666619,3.541765,0.361317,13.117930,0.000000,66
1046,82441327899647,16.669207,1.080129,0.401718,15.579161,0.000000,66
1047,82441344568854,16.664114,1.112009,0.297907,15.542992,0.000000,66
1048,82441361232968,16.665766,1.048341,0.478011,15.610951,0.000000,66
1049,82441377898734,16.667291,1.016631,0.506017,15.643619,0.000000,66
1050,82441394566025,16.668402,1.029283,0.597625,15.631427,0.000000,66
1051,82441411234427,16.665006,3.699267,0.561498,12.957588,0.000000,66
1052,82441427899433,16.674272,1.007830,0.505527,15.654825,0.000000,66
1053,82441444573705,16.657824,1.348459,0.514939,15.301171,0.000000,66
1054,82441461231529,16.669224,1.017622,0.625544,15.644889,0.000000,66
1055,82441477900753,16.666788,1.492915,0.551920,15.166377,0.000000,66
1056,82441494567541,16.667231,1.118244,0.576394,15.540720,0.000000,66
1057,82441511234772,16.666197,4.050458,0.534050,12.607130,0.000000,66
1058,82441527900969,16.667775,0.980573,0.607678,15.679312,0.000000,66
1059,82441544568744,16.666569,1.255333,0.525720,15.403157,0.000000,66
1060,82441561235313,16.663900,1.460940,0.484340,15.195157,0.000000,66
1061,82441577899213,16.667096,1.150267,0.491454,15.509691,0.000000,66
1062,82441594566309,16.667986,0.971165,0.354457,15.689005,0.000000,66
1063,82441611234295,16.665295,3.597033,0.329518,13.060674,0.000000,66
1064,82441627899590,16.666341,0.970367,0.323076,15.689340,0.000000,66
1065,82441644565931,16.668531,1.137084,0.495218,15.524223,0.000000,66
1066,82441661234462,16.666101,1.297537,0.594262,15.361487,0.000000,66
1067,82441677900563,16.665607,1.614732,0.663043,15.042298,0.000000,66
1068,82441694566170,16.668389,1.049786,0.548593,15.610836,0.000000,66
1069,82441711234559,16.665003,3.844994,0.437193,12.813060,0.000000,66
1070,82441727899562,16.667092,0.941552,0.489764,15.717504,0.000000,66
1071,82441744566654,16.667491,1.071409,0.575611,15.588385,0.000000,67
1072,82441761234145,16.672726,1.152232,0.498028,15.510362,0.000000,67
1073,82441777906871,16.660959,1.129574,0.546995,15.522328,0.000000,67
1074,82441794567830,16.799038,2.114639,0.684460,14.677345,0.000000,67
1075,82441811366868,16.665949,4.172087,0.502858,12.486920,0.000000,67
1076,82441828032817,16.668019,0.964359,0.412246,15.696450,0.000000,67
1077,82441844700836,16.665411,1.175080,0.395075,15.482742,0.000000,67
